Reference, Quantity, Value, Footprint, Digikey,LCSC,LCSC Ext.,Column1,Column2
C21 C24 C25 C30 C31 C43 ,6,120uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,1189-3626-ND,,,,6
C3 C4 C8 C11 C14 C17 C20 C22 C23 C26 C27 C28 C32 C33 C34 C40 C41 ,17,0.1uF,Capacitor_SMD:C_0402_1005Metric,1276-1043-1-ND,C1525,,17,
C1 C2 C5 C29 C35 C36 C38 C42 ,8,4.7uF,Capacitor_SMD:C_1206_3216Metric,1276-1055-1-ND,C29823,,8,
C37 C39 ,2,22uF,Capacitor_SMD:C_0805_2012Metric,1276-6687-1-ND,C45783,,2,
W1 W2 W3 ,3,Cable Assembly (4 Wire),,1460-1295-ND,,,,3
W4 W5 W6 W7 ,4,Cable Assembly (5 Wire),,1460-1296-ND,,,,4
D2 D3 D4 D5 D6 D7 ,6,LED_CoolWhite,,1516-QBL7IW60D-CW-ND,,,,6
D1 D10 ,2,LED_Orange,LED_SMD:LED_0603_1608Metric,160-1445-1-ND,C72038,,2,
D15 D17 ,2,LED_Green,LED_SMD:LED_0603_1608Metric,160-1446-1-ND,C72043,,2,
D13 ,1,LED_Red,LED_SMD:LED_0603_1608Metric,160-1447-1-ND,C2286,,1,
D16 ,1,LED_Blue,LED_SMD:LED_0603_1608Metric,160-1647-1-ND,C72041,,1,
Q2 ,1,MMBT3904,Package_TO_SOT_SMD:SOT-23,1727-4044-1-ND,C20526,,1,
U9 ,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,1904-1028-1-ND,,C529580,1,
U4 ,1,24LC02,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,24LC02BT/SN,,,,1
C6 C7 C9 C10 C12 C13 C15 C16 ,8,10n,Capacitor_SMD:C_0402_1005Metric,311-1677-1-ND,C15195,,8,
R3 R4 R5 R6 R7 R8 R16 R17 R24 R25 R26 R33 ,12,270R,Resistor_SMD:R_0402_1005Metric,311-270JRCT-ND,,,,12
U1 ,1,CP2102N-A01-GQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,336-2138-5-ND,,,,1
J1 J2 J9 ,3,SliderConnector,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,455-1721-ND,,C160235,3,
J10 J11 J12 J13 ,4,EncoderConnector,Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,455-1752-1-ND,,C157923,4,
C18 C19 ,2,20p,Capacitor_SMD:C_0402_1005Metric,478-11758-1-ND,C1554,,2,
FB1 FB2 FB3 FB4 FB5 FB6 FB7 FB8 FB9 FB10 ,10,Ferrite_Bead_Small,Inductor_SMD:L_0805_2012Metric,490-1054-1-ND,,C97001,10,
U5 ,1,MIC2027,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,576-2138-ND,,,,1
U8 ,1,AP2114HA-3.3TRG1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AP2114HA-3.3TRG1,,,,1
SW1 SW2 SW3 SW4 SW5 SW6 ,6,SW_Push_LED,MK_Library:SW_Cherry_MX_Single_LED,CH160-ND,,,,6
SW11 SW12 ,2,SW_Push,MK_Library:PTS636 SK25F SMTR LFS,CKN12330-1-ND,,,,2
